DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
1.0,2011-11-01,60.0,14.0,73.0,62.0,51.0,47.0,22.0,5.0,77.0,43.0,8.0,30.1,30.04,30.0,10.0,10.0,10.0,30.0,12.0,40.0,0.0,305.0,Breezy day,0.0
2.0,2011-11-02,75.0,20.0,75.0,62.0,48.0,29.0,18.0,7.0,46.0,29.0,11.0,30.14,30.06,30.0,10.0,10.0,10.0,16.0,6.0,21.0,0.0,306.0,Perfect,0.0
3.0,2011-11-03,14.0,0.0,65.0,53.0,40.0,47.0,40.0,28.0,86.0,65.0,44.0,30.0,29.88,29.82,10.0,10.0,8.0,25.0,9.0,29.0,0.05,307.0,Rainy Afternoon,0.0
4.0,2011-11-04,98.0,4.0,59.0,49.0,39.0,44.0,40.0,33.0,93.0,67.0,40.0,29.93,29.87,29.82,10.0,9.0,4.0,15.0,4.0,20.0,0.16,308.0,Cold and Sunny - Titleist Fitting Van ,0.05
5.0,2011-11-05,102.0,15.0,56.0,46.0,36.0,47.0,41.0,35.0,92.0,74.0,55.0,30.03,29.95,29.88,10.0,10.0,5.0,15.0,5.0,22.0,0.19,309.0,3 club tourney,0.21
6.0,2011-11-06,36.0,4.0,59.0,51.0,42.0,46.0,44.0,38.0,100.0,74.0,47.0,30.12,30.0,29.91,10.0,10.0,4.0,13.0,3.0,16.0,0.0,310.0,Cold Sunny Day,0.35
1.0,2011-11-08,72.0,1.0,61.0,48.0,34.0,43.0,38.0,34.0,92.0,67.0,42.0,30.33,30.29,30.25,10.0,10.0,9.0,15.0,4.0,18.0,0.0,312.0, ,0.0
2.0,2011-11-09,82.0,10.0,62.0,49.0,36.0,43.0,39.0,34.0,92.0,72.0,51.0,30.29,30.23,30.15,10.0,7.0,2.0,15.0,5.0,20.0,0.0,313.0,Nice Day,0.0
3.0,2011-11-10,74.0,0.0,66.0,51.0,35.0,43.0,39.0,33.0,92.0,66.0,40.0,30.17,30.06,29.91,8.0,6.0,5.0,13.0,4.0,16.0,0.0,314.0, ,0.0
4.0,2011-11-11,82.0,7.0,59.0,50.0,41.0,49.0,44.0,37.0,93.0,73.0,53.0,29.88,29.79,29.74,10.0,9.0,6.0,17.0,4.0,25.0,0.02,315.0, ,0.0
5.0,2011-11-12,55.0,17.0,62.0,54.0,45.0,50.0,48.0,42.0,93.0,77.0,60.0,29.98,29.87,29.81,10.0,7.0,2.0,9.0,3.0,13.0,0.001,316.0, ,0.02
6.0,2011-11-13,90.0,16.0,68.0,56.0,43.0,49.0,46.0,41.0,96.0,72.0,48.0,30.01,29.97,29.93,10.0,9.0,6.0,12.0,2.0,16.0,0.0,317.0,Couples Turkey Shoot ,0.021
1.0,2011-11-15,59.0,3.0,69.0,54.0,39.0,46.0,42.0,38.0,96.0,67.0,37.0,30.17,30.13,30.09,10.0,9.0,5.0,7.0,1.0,9.0,0.0,319.0,Nice Tuesday,0.0
2.0,2011-11-16,82.0,13.0,71.0,55.0,38.0,46.0,41.0,37.0,86.0,59.0,31.0,30.24,30.19,30.15,10.0,10.0,10.0,10.0,2.0,12.0,0.0,320.0, ,0.0
3.0,2011-11-17,37.0,1.0,62.0,53.0,43.0,54.0,48.0,41.0,100.0,82.0,64.0,30.21,30.14,30.06,10.0,6.0,0.0,15.0,6.0,17.0,0.0,321.0,Nice morning Cool Afternoon,0.0
4.0,2011-11-18,30.0,8.0,58.0,52.0,46.0,47.0,45.0,43.0,93.0,77.0,61.0,30.06,30.0,29.95,10.0,10.0,8.0,18.0,6.0,22.0,0.02,322.0, ,0.0
5.0,2011-11-19,41.0,21.0,57.0,48.0,38.0,44.0,39.0,33.0,96.0,70.0,43.0,29.99,29.91,29.71,10.0,9.0,2.0,14.0,3.0,17.0,0.15,323.0, ,0.02
6.0,2011-11-20,26.0,7.0,57.0,51.0,45.0,47.0,44.0,41.0,93.0,75.0,57.0,30.02,29.86,29.7,10.0,9.0,2.0,14.0,6.0,18.0,0.2,324.0,Rainy day,0.17
1.0,2011-11-22,80.0,23.0,62.0,50.0,37.0,45.0,40.0,37.0,93.0,71.0,48.0,30.3,30.22,30.09,10.0,10.0,8.0,6.0,1.0,8.0,0.0,326.0,Warm,0.2
2.0,2011-11-23,124.0,10.0,61.0,50.0,39.0,44.0,41.0,37.0,92.0,72.0,51.0,30.07,29.93,29.84,10.0,10.0,10.0,16.0,3.0,20.0,0.0,327.0,Men In Black,0.0
3.0,2011-11-24,16.0,2.0,58.0,52.0,45.0,52.0,46.0,42.0,86.0,79.0,72.0,30.24,30.07,29.85,10.0,10.0,10.0,16.0,4.0,20.0,0.03,328.0,Thanksgiving,0.0
4.0,2011-11-25,114.0,19.0,62.0,52.0,42.0,51.0,46.0,41.0,96.0,82.0,67.0,30.38,30.32,30.24,10.0,10.0,10.0,12.0,4.0,16.0,0.0,329.0,Busy day after Thanksgiving,0.03
5.0,2011-11-26,105.0,22.0,58.0,51.0,43.0,49.0,46.0,42.0,93.0,80.0,67.0,30.38,30.34,30.3,10.0,7.0,3.0,21.0,9.0,26.0,0.0,330.0, ,0.03
