DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY
2,2015-02-11,68.0,18.0,66,53,40,48,44,38,89,71,52,30.18,30.14,30.1,10,10,10,14,4,18.0,0.0,42
5,2012-11-10,65.0,15.0,59,49,39,40,37,31,89,61,33,30.25,30.1,29.99,10,10,10,13,3,20.0,0.0,315
2,2016-11-16,56.0,10.0,61,51,40,45,39,34,86,61,36,30.09,30.07,30.03,10,10,10,17,7,29.0,0.0,321
5,2017-05-06,114.0,66.0,64,56,48,47,43,39,80,64,48,29.85,29.78,29.71,10,10,7,14,8,18.0,0.0,126
4,2017-08-11,119.0,27.0,89,74,58,60,57,56,93,65,37,29.96,29.91,29.84,10,9,6,16,7,19.0,0.0,223
2,2015-11-25,110.0,25.0,52,44,36,41,36,30,92,68,44,30.03,29.93,29.88,10,8,2,15,3,19.0,0.1,329
2,2012-08-15,131.0,11.0,89,74,58,56,54,52,86,59,31,29.88,29.81,29.78,10,9,6,20,10,23.0,0.0,228
6,2012-04-29,164.0,58.0,84,66,48,52,49,46,89,58,27,29.92,29.89,29.83,10,10,10,13,3,16.0,0.0,120
4,2016-04-01,134.0,36.0,69,58,47,47,46,45,86,67,48,30.2,30.15,30.12,10,10,10,16,7,19.0,0.0,92
5,2013-06-29,119.0,7.0,105,86,66,56,52,47,58,37,15,29.9,29.85,29.78,10,10,10,17,6,21.0,0.0,180
5,2017-07-22,102.0,35.0,101,78,55,54,50,41,86,50,13,29.93,29.87,29.78,10,10,10,17,5,20.0,0.0,203
1,2014-12-30,73.0,21.0,54,46,37,36,20,10,85,53,21,30.23,30.14,30.1,10,10,9,33,15,53.0,0.0,364
6,2012-08-05,120.0,27.0,81,69,57,56,54,52,87,63,39,30.07,30.0,29.95,10,10,10,21,11,24.0,0.0,218
6,2013-12-29,94.0,43.0,66,53,39,33,26,17,70,45,20,30.19,30.14,30.1,10,10,10,17,4,21.0,0.0,363
6,2017-08-06,104.0,16.0,84,72,59,58,55,50,90,62,33,29.94,29.9,29.86,10,10,8,22,11,26.0,0.0,218
6,2012-12-30,44.0,25.0,54,43,32,39,33,29,96,69,41,30.19,30.1,30.05,10,10,10,13,2,20.0,0.0,365
3,2015-05-28,69.0,2.0,78,66,54,52,50,48,93,65,36,30.05,30.0,29.94,10,10,10,17,9,22.0,0.0,148
4,2014-10-31,29.0,7.0,66,61,55,57,54,51,93,80,67,29.91,29.82,29.71,10,9,3,17,6,21.0,0.1,304
3,2016-10-13,68.0,5.0,75,62,48,54,48,42,80,61,41,30.08,30.03,29.95,10,10,10,17,5,21.0,0.0,287
4,2012-03-02,104.0,28.0,62,49,35,36,29,21,92,56,20,30.36,30.31,30.27,10,10,10,20,5,24.0,0.0,62
4,2017-03-10,95.0,27.0,70,60,49,57,52,48,93,77,61,30.2,30.14,30.08,10,10,9,12,3,14.0,0.0,69
2,2011-11-09,82.0,10.0,62,49,36,43,39,34,92,72,51,30.29,30.23,30.15,10,7,2,15,5,20.0,0.0,313
3,2015-03-12,81.0,18.0,75,60,44,54,47,43,93,66,38,30.28,30.21,30.13,10,9,0,14,2,18.0,0.0,71
2,2013-02-06,42.0,19.0,61,49,37,43,40,35,100,73,46,30.2,30.16,30.11,10,10,10,6,2,7.0,0.0,37
4,2014-07-25,102.0,19.0,102,83,64,50,46,38,56,34,11,29.86,29.83,29.78,10,10,10,20,4,22.0,0.0,206
3,2016-01-28,55.0,2.0,62,50,37,49,45,34,92,74,56,30.32,30.24,30.19,10,10,9,13,3,14.0,0.001,28
5,2014-11-08,102.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.0,312
4,2014-09-12,112.0,19.0,101,80,59,55,47,40,49,32,15,29.87,29.82,29.75,10,10,10,14,4,16.0,0.0,255
