DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
4,2013-07-19,115.0,0.0,25.0,94,75,55,54,52,45,93,56,19,29.94,29.87,29.78,10,10,8,18,7,22.0,0.0
3,2014-07-10,121.0,80.0,1.0,85,72,58,56,55,53,87,64,40,29.92,29.88,29.82,10,10,9,22,9,25.0,0.0
5,2014-12-20,43.0,0.0,29.0,62,59,55,55,53,49,86,75,64,30.26,30.16,30.12,10,7,2,7,1,8.0,0.08
1,2014-07-08,89.0,0.0,36.0,91,75,59,55,54,51,78,52,26,29.89,29.85,29.83,10,10,10,18,8,23.0,0.0
5,2013-10-12,119.0,48.0,22.0,77,60,43,49,43,38,82,56,29,30.01,29.95,29.9,10,10,10,18,5,21.0,0.0
4,2016-10-14,5.0,0.0,0.0,68,64,60,61,57,51,97,80,63,29.96,29.93,29.9,10,7,2,21,9,26.0,0.22
5,2012-06-23,131.0,0.0,54.0,70,62,54,54,46,40,83,58,33,29.94,29.88,29.84,10,10,10,20,12,24.0,0.0
6,2016-04-10,30.0,0.0,12.0,59,57,54,54,51,48,93,80,67,30.0,29.9,29.85,10,8,2,13,7,16.0,0.33
4,2012-09-21,92.0,0.0,26.0,88,70,52,49,44,28,83,48,12,30.0,29.93,29.86,10,10,10,13,4,23.0,0.0
6,2017-04-02,121.0,0.0,40.0,78,62,46,54,49,43,86,63,40,30.03,29.97,29.91,10,10,10,13,3,18.0,0.0
2,2012-12-05,5.0,0.0,0.0,64,60,56,61,57,51,100,86,72,30.16,30.12,30.08,10,5,1,13,3,16.0,0.53
6,2017-08-27,111.0,0.0,30.0,107,86,64,58,51,43,56,34,11,29.96,29.89,29.81,10,10,10,14,3,17.0,0.0
2,2014-10-15,30.0,0.0,15.0,74,65,56,59,54,49,90,66,41,30.02,29.96,29.86,10,10,7,13,5,15.0,0.02
3,2016-09-22,82.0,35.0,1.0,72,63,53,49,46,41,83,59,34,30.06,30.01,29.94,10,10,10,20,8,22.0,0.0
6,2016-07-03,103.0,0.0,37.0,89,73,56,54,51,48,83,56,29,29.99,29.96,29.92,10,10,10,15,8,18.0,0.0
5,2011-12-17,84.0,3.0,16.0,62,47,31,37,32,28,100,68,36,30.21,30.15,30.08,10,8,0,8,1,9.0,0.0
3,2013-04-18,93.0,0.0,19.0,77,59,40,38,33,26,62,40,18,30.27,30.23,30.17,10,10,10,16,5,23.0,0.0
3,2016-03-24,74.0,38.0,6.0,71,56,41,53,46,39,89,70,51,30.3,30.22,30.12,10,10,10,15,4,17.0,0.0
5,2016-09-10,84.0,0.0,24.0,88,72,55,54,50,44,86,55,24,30.04,30.01,29.96,10,9,5,14,8,17.0,0.0
4,2013-02-08,77.0,0.0,29.0,54,44,33,39,37,33,100,77,54,30.02,29.97,29.94,10,10,10,17,4,20.0,0.01
5,2016-06-25,142.0,0.0,36.0,97,76,55,50,45,37,62,39,16,29.97,29.92,29.88,10,10,10,21,6,25.0,0.0
5,2012-04-14,140.0,0.0,50.0,65,54,43,45,41,37,93,69,44,30.14,30.0,29.88,10,10,10,15,7,18.0,0.0
2,2013-11-27,131.0,0.0,20.0,63,53,43,45,44,41,92,72,52,30.03,29.92,29.85,7,4,3,13,2,16.0,0.0
5,2016-03-19,113.0,0.0,39.0,72,60,47,55,50,46,93,75,57,30.05,30.02,29.96,10,10,6,17,5,20.0,0.0
3,2016-11-03,69.0,0.0,18.0,70,58,45,49,46,44,86,64,42,30.2,30.14,30.09,10,10,10,15,5,20.0,0.0
6,2017-05-07,128.0,0.0,33.0,74,61,47,48,45,39,86,61,35,29.9,29.79,29.7,10,9,6,20,6,23.0,0.0
1,2014-10-14,59.0,0.0,26.0,74,65,55,54,52,49,86,66,46,29.93,29.86,29.8,10,10,8,28,9,33.0,0.0
2,2016-01-13,10.0,0.0,6.0,62,52,42,50,46,40,92,72,52,30.23,30.12,29.98,10,9,4,25,9,33.0,0.19
6,2014-02-09,3.0,0.0,2.0,62,59,56,56,55,53,87,83,78,30.16,30.12,30.08,10,7,2,16,9,22.0,0.14
6,2012-03-04,154.0,0.0,45.0,72,56,39,44,40,34,85,60,35,30.26,30.16,30.06,10,10,10,15,4,20.0,0.0
4,2014-06-27,131.0,0.0,22.0,81,70,58,61,56,54,84,63,42,29.98,29.95,29.91,10,10,10,20,10,24.0,0.0
3,2017-08-17,78.0,0.0,13.0,87,73,59,59,56,50,84,59,34,30.0,29.96,29.91,10,9,6,17,7,20.0,0.0
1,2015-08-04,73.0,0.0,31.0,79,71,63,56,54,51,78,59,39,30.0,29.97,29.95,10,10,10,22,11,29.0,0.0
5,2015-05-09,133.0,44.0,21.0,74,64,53,49,48,46,83,62,41,30.09,30.06,30.01,10,10,10,18,9,22.0,0.0
4,2014-03-28,97.0,0.0,40.0,71,59,47,50,47,44,93,69,45,30.19,30.14,30.09,10,10,10,17,5,21.0,0.001
4,2013-04-19,117.0,0.0,43.0,84,65,45,48,41,38,71,47,22,30.23,30.15,30.06,10,10,10,17,4,22.0,0.0
4,2013-02-01,89.0,0.0,30.0,64,51,37,47,42,35,92,72,52,30.22,30.19,30.13,10,8,3,14,3,17.0,0.0
5,2015-03-07,127.0,0.0,57.0,75,57,39,47,40,34,79,56,33,30.14,30.08,30.0,10,10,10,9,3,13.0,0.0
1,2012-05-08,151.0,0.0,0.0,93,71,49,44,40,31,63,38,13,29.97,29.92,29.87,10,10,10,15,4,18.0,0.0
2,2015-07-29,50.0,0.0,6.0,107,87,66,50,43,36,45,28,10,29.92,29.87,29.82,10,10,10,20,6,22.0,0.0
5,2015-02-14,91.0,0.0,35.0,74,59,44,53,47,41,93,67,41,30.12,30.07,30.03,10,9,5,13,4,16.0,0.0
1,2014-09-30,105.0,8.0,43.0,81,68,54,57,54,43,93,60,26,29.99,29.93,29.82,10,10,5,13,3,16.0,0.0
5,2015-08-22,124.0,22.0,27.0,87,74,61,57,56,53,84,58,31,29.93,29.89,29.84,10,10,10,20,8,24.0,0.0
4,2014-10-31,29.0,0.0,7.0,66,61,55,57,54,51,93,80,67,29.91,29.82,29.71,10,9,3,17,6,21.0,0.1
3,2014-09-04,94.0,35.0,4.0,89,74,59,58,56,50,93,61,29,29.78,29.72,29.68,10,9,7,16,7,25.0,0.0
5,2015-04-25,120.0,55.0,27.0,67,60,52,54,50,46,86,67,48,30.05,29.94,29.87,10,9,3,17,11,21.0,0.32
5,2017-02-18,33.0,0.0,17.0,55,51,47,50,45,38,89,78,66,29.79,29.57,29.33,10,9,1,22,9,26.0,0.09
6,2016-05-15,97.0,0.0,34.0,76,66,55,53,51,48,86,62,38,29.98,29.96,29.93,10,10,10,16,9,23.0,0.0
1,2014-04-01,5.0,0.0,3.0,57,48,39,45,42,38,92,74,55,29.94,29.89,29.84,10,8,2,21,5,28.0,0.38
2,2016-07-27,54.0,0.0,7.0,102,84,65,50,45,39,49,31,12,29.88,29.85,29.81,10,10,9,17,7,23.0,0.0
2,2015-09-16,47.0,0.0,11.0,79,69,59,52,50,46,72,54,35,30.02,29.98,29.92,10,10,9,21,9,26.0,0.001
3,2017-03-30,30.0,0.0,6.0,66,58,50,54,45,29,93,62,30,30.12,30.07,30.0,10,8,2,22,12,28.0,0.001
4,2014-06-20,144.0,84.0,7.0,92,74,55,51,47,41,83,51,18,29.97,29.93,29.89,10,10,10,22,8,25.0,0.0
1,2016-10-25,23.0,0.0,1.0,75,67,58,52,49,46,75,60,44,30.07,30.02,29.98,10,9,4,18,7,23.0,0.001
2,2012-10-03,69.0,0.0,6.0,95,78,60,54,43,35,72,43,14,29.96,29.86,29.81,10,10,10,18,6,23.0,0.0
1,2012-03-06,61.0,20.0,2.0,58,51,43,47,33,8,93,54,15,30.04,29.98,29.93,10,8,2,24,12,31.0,0.02
5,2014-09-06,102.0,0.0,29.0,87,72,57,56,54,53,93,64,34,29.96,29.9,29.84,10,8,5,17,8,21.0,0.0
6,2014-06-01,151.0,0.0,35.0,90,71,51,51,42,36,77,46,15,29.9,29.84,29.77,10,10,9,17,6,20.0,0.0
0,2015-02-16,115.0,0.0,46.0,71,57,43,55,47,38,89,71,53,30.02,30.0,29.95,10,9,3,10,3,15.0,0.0
6,2015-12-20,19.0,0.0,12.0,54,44,33,48,40,31,96,78,59,30.24,30.17,30.14,10,10,10,16,5,21.0,0.01
2,2013-07-17,77.0,0.0,18.0,83,70,57,54,53,51,86,60,34,30.09,30.05,30.0,10,10,10,16,8,20.0,0.0
3,2015-02-19,56.0,0.0,15.0,66,58,49,55,50,46,93,80,67,30.16,30.12,30.03,10,3,0,7,2,8.0,0.0
6,2013-05-05,125.0,0.0,44.0,73,64,55,48,46,44,72,57,41,29.8,29.68,29.59,10,10,10,21,8,26.0,0.0
