,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
0,1,2011-11-01,60.0,14.0,73,62,51,47,22,5,77,43,8,30.1,30.04,30.0,10,10,10,30,12,40.0,0.0,305,3.0
1,2,2011-11-02,75.0,20.0,75,62,48,29,18,7,46,29,11,30.14,30.06,30.0,10,10,10,16,6,21.0,0.0,306,3.0
2,3,2011-11-03,14.0,0.0,65,53,40,47,40,28,86,65,44,30.0,29.88,29.82,10,10,8,25,9,29.0,0.05,307,3.0
3,4,2011-11-04,98.0,4.0,59,49,39,44,40,33,93,67,40,29.93,29.87,29.82,10,9,4,15,4,20.0,0.16,308,3.0
4,5,2011-11-05,102.0,15.0,56,46,36,47,41,35,92,74,55,30.03,29.95,29.88,10,10,5,15,5,22.0,0.19,309,3.0
5,6,2011-11-06,36.0,4.0,59,51,42,46,44,38,100,74,47,30.12,30.0,29.91,10,10,4,13,3,16.0,0.0,310,3.0
6,1,2011-11-08,72.0,1.0,61,48,34,43,38,34,92,67,42,30.33,30.29,30.25,10,10,9,15,4,18.0,0.0,312,3.0
7,2,2011-11-09,82.0,10.0,62,49,36,43,39,34,92,72,51,30.29,30.23,30.15,10,7,2,15,5,20.0,0.0,313,3.0
8,3,2011-11-10,74.0,0.0,66,51,35,43,39,33,92,66,40,30.17,30.06,29.91,8,6,5,13,4,16.0,0.0,314,3.0
9,4,2011-11-11,82.0,7.0,59,50,41,49,44,37,93,73,53,29.88,29.79,29.74,10,9,6,17,4,25.0,0.02,315,3.0
10,5,2011-11-12,55.0,17.0,62,54,45,50,48,42,93,77,60,29.98,29.87,29.81,10,7,2,9,3,13.0,0.001,316,3.0
11,6,2011-11-13,90.0,16.0,68,56,43,49,46,41,96,72,48,30.01,29.97,29.93,10,9,6,12,2,16.0,0.0,317,3.0
