,Unnamed: 0,DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
761,761,2,2014-01-01,59.0,0.0,23.0,68,50,31,30,28,25,75,49,22,30.22,30.17,30.12,10,10,6,12,2,13.0,0.00
851,851,1,2014-04-01,5.0,0.0,3.0,57,48,39,45,42,38,92,74,55,29.94,29.89,29.84,10,8,2,21,5,28.0,0.38
4,4,5,2011-11-05,102.0,0.0,15.0,56,46,36,47,41,35,92,74,55,30.03,29.95,29.88,10,10,5,15,5,22.0,0.19
1220,1220,6,2015-05-03,127.0,0.0,28.0,74,63,51,49,48,46,83,64,44,29.9,29.86,29.84,10,10,9,22,10,26.0,0.00
1700,1700,3,2016-07-28,74.0,0.0,11.0,102,83,63,53,47,29,63,36,8,29.89,29.84,29.79,10,10,10,16,8,20.0,0.00
100,100,3,2012-02-09,90.0,14.0,20.0,68,55,41,50,45,39,92,69,45,30.28,30.23,30.15,10,9,5,15,4,22.0,0.00
1071,1071,4,2014-11-07,112.0,0.0,45.0,80,64,47,50,48,45,93,64,35,30.23,30.17,30.08,10,6,0,9,1,12.0,0.00
1934,1934,5,2017-03-18,75.0,0.0,37.0,71,60,49,49,45,40,83,58,33,30.09,30.03,29.97,10,10,10,15,3,17.0,0.00
489,489,3,2013-04-04,19.0,0.0,6.0,68,61,53,56,52,48,86,75,63,30.11,30.06,29.99,10,10,6,20,8,22.0,0.15
141,141,2,2012-03-21,89.0,16.0,18.0,73,58,43,51,46,41,89,67,44,30.17,30.07,29.98,10,10,10,17,4,20.0,0.00
1350,1350,3,2015-08-13,93.0,12.0,29.0,86,75,64,59,56,46,84,56,27,30.04,30.02,29.97,10,10,10,22,10,28.0,0.00
448,448,4,2013-02-22,97.0,0.0,27.0,63,49,34,45,37,31,92,66,39,30.26,30.22,30.18,10,10,10,17,4,18.0,0.00
1073,1073,6,2014-11-09,87.0,56.0,12.0,82,64,46,52,45,40,77,53,28,30.03,29.91,29.81,10,10,10,9,1,12.0,0.00
817,817,2,2014-02-26,1.0,0.0,0.0,71,57,42,54,50,46,93,83,72,29.94,29.82,29.69,10,9,2,21,8,29.0,0.46
1459,1459,0,2015-11-30,0.0,0.0,0.0,49,40,30,36,31,25,85,71,56,30.25,30.21,30.18,10,10,10,13,3,17.0,0.02
1267,1267,2,2015-05-27,91.0,0.0,23.0,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.00
1818,1818,2,2016-11-23,120.0,0.0,17.0,61,49,37,48,43,34,93,70,47,30.37,30.26,30.13,10,10,5,14,4,17.0,0.03
36,36,2,2011-12-07,64.0,0.0,15.0,59,45,31,31,28,25,78,55,31,30.35,30.24,30.16,10,8,6,9,2,13.0,0.00
2051,2051,3,2017-07-13,102.0,0.0,57.0,90,74,58,55,52,49,80,55,29,29.99,29.95,29.93,10,9,5,20,7,24.0,0.00
813,813,5,2014-02-22,144.0,0.0,51.0,73,56,39,46,40,33,82,54,25,30.02,29.97,29.91,10,10,10,12,2,13.0,0.00
462,462,4,2013-03-08,101.0,0.0,30.0,60,51,41,46,43,40,100,74,47,30.06,29.9,29.82,10,7,1,18,6,24.0,0.01
878,878,0,2014-04-28,94.0,94.0,0.0,77,62,46,48,45,38,93,59,24,30.22,30.17,30.13,10,10,9,18,4,24.0,0.00
697,697,1,2013-10-29,78.0,44.0,2.0,65,56,46,47,45,42,80,62,44,30.05,29.96,29.86,10,10,10,13,4,15.0,0.00
1323,1323,4,2015-07-17,108.0,0.0,25.0,94,78,61,57,54,44,84,52,20,29.85,29.8,29.73,10,10,9,18,9,22.0,0.00
1524,1524,2,2016-02-03,43.0,0.0,16.0,54,45,36,42,38,34,92,73,54,30.44,30.37,30.32,10,10,10,10,3,14.0,0.00
1968,1968,4,2017-04-21,102.0,0.0,44.0,77,61,44,48,44,41,92,61,29,30.23,30.09,29.96,10,10,10,14,4,19.0,0.00
1195,1195,5,2015-04-11,103.0,0.0,42.0,75,59,43,51,44,38,83,61,38,30.07,30.03,29.99,10,10,10,15,4,20.0,0.00
1962,1962,5,2017-04-15,271.0,132.0,9.0,67,53,38,43,39,36,85,59,32,30.14,30.05,29.95,10,10,10,14,4,18.0,0.00
1018,1018,0,2014-09-15,72.0,72.0,0.0,85,73,61,57,54,49,90,62,34,29.93,29.87,29.82,10,10,10,22,9,25.0,0.00
1810,1810,1,2016-11-15,61.0,0.0,26.0,68,61,53,57,53,45,93,83,72,30.14,30.1,30.04,10,9,0,17,6,20.0,T
501,501,1,2013-04-16,52.0,0.0,21.0,68,52,36,37,28,15,85,50,14,30.14,30.05,29.96,10,10,10,21,7,32.0,0.00
1435,1435,4,2015-11-06,96.0,0.0,24.0,69,54,39,40,36,33,79,53,26,30.3,30.24,30.18,10,10,10,13,3,18.0,0.00
219,219,3,2012-06-07,93.0,0.0,18.0,78,64,49,52,48,45,86,59,32,30.02,29.99,29.96,10,10,10,20,8,24.0,0.00
1281,1281,4,2015-06-05,143.0,16.0,23.0,88,72,55,53,51,49,80,54,28,29.81,29.79,29.75,10,10,10,18,8,22.0,0.00
672,672,4,2013-10-04,50.0,0.0,14.0,81,69,56,33,27,23,32,23,14,30.11,30.04,29.97,10,10,10,22,9,33.0,0.00
602,602,4,2013-07-26,160.0,0.0,35.0,90,74,57,55,53,51,86,57,27,30.07,30.01,29.97,10,10,7,16,10,20.0,0.00
78,78,2,2012-01-18,46.0,0.0,13.0,56,41,25,37,29,22,78,61,43,30.43,30.36,30.28,10,10,10,9,1,12.0,0.00
232,232,2,2012-06-20,83.0,1.0,17.0,97,77,56,47,43,34,60,36,12,29.84,29.8,29.76,10,10,7,18,6,26.0,0.00
428,428,5,2013-02-02,105.0,0.0,34.0,62,52,41,49,44,40,96,78,60,30.29,30.24,30.21,8,6,3,9,1,12.0,0.00
464,464,6,2013-03-10,141.0,0.0,60.0,69,52,35,40,36,30,92,58,24,30.35,30.29,30.25,10,10,10,13,3,17.0,0.00
1513,1513,5,2016-01-23,20.0,0.0,9.0,58,53,47,49,46,43,86,79,71,30.14,30.07,29.98,10,9,2,20,10,24.0,0.14
2036,2036,2,2017-06-28,112.0,0.0,28.0,81,68,55,55,52,51,86,63,39,29.94,29.91,29.86,10,10,9,16,9,20.0,0.00
1162,1162,0,2015-03-09,136.0,136.0,0.0,78,64,49,52,49,45,89,64,38,30.05,29.99,29.89,10,8,4,12,1,15.0,0.00
1327,1327,1,2015-07-21,128.0,92.0,20.0,87,75,63,58,56,53,84,59,34,29.92,29.86,29.81,10,10,10,23,12,26.0,0.00
1476,1476,3,2015-12-17,35.0,0.0,12.0,60,47,34,44,34,29,82,65,47,30.3,30.24,30.18,10,10,10,10,2,13.0,0.00
354,354,1,2012-11-20,73.0,0.0,26.0,69,58,47,54,50,45,86,71,55,30.17,30.1,30.04,10,10,10,16,7,21.0,T
477,477,5,2013-03-23,114.0,0.0,42.0,70,53,36,37,28,24,65,42,19,30.15,30.09,30.03,10,10,10,14,4,17.0,0.00
1121,1121,5,2014-12-27,63.0,0.0,26.0,54,44,33,37,33,28,76,63,50,30.39,30.34,30.27,10,10,10,12,2,15.0,0.00
393,393,5,2012-12-29,26.0,0.0,12.0,52,44,35,40,38,34,93,76,59,30.09,30.04,30.01,10,9,5,18,6,24.0,0.06
293,293,3,2012-09-20,64.0,0.0,1.0,81,66,50,50,48,45,89,59,28,30.07,30.02,29.95,10,10,9,15,5,20.0,0.00
1207,1207,3,2015-04-23,0.0,0.0,0.0,75,64,53,48,47,45,77,59,41,29.89,29.85,29.81,10,10,8,21,9,24.0,0.00
969,969,0,2014-07-28,144.0,144.0,0.0,95,78,61,57,54,49,84,53,22,30.02,29.99,29.96,10,10,10,18,8,23.0,0.00
62,62,0,2012-01-02,52.0,0.0,14.0,59,48,36,45,41,35,100,79,57,30.32,30.25,30.18,10,7,3,10,2,12.0,0.00
1238,1238,1,2015-05-12,53.0,0.0,28.0,67,59,51,45,42,37,77,56,34,29.96,29.92,29.86,10,10,10,22,12,26.0,0.00
1929,1929,0,2017-03-13,127.0,127.0,0.0,75,59,43,51,47,40,89,67,40,30.15,30.08,30.0,10,10,10,14,3,18.0,0.00
508,508,1,2013-04-23,78.0,0.0,28.0,84,69,53,46,30,18,72,42,11,29.94,29.88,29.83,10,10,9,17,5,22.0,0.00
442,442,5,2013-02-16,114.0,0.0,42.0,67,53,38,47,42,35,89,69,48,30.24,30.15,30.05,10,10,10,13,3,15.0,0.00
610,610,5,2013-08-03,97.0,44.0,18.0,88,72,56,54,53,51,86,58,29,29.98,29.93,29.87,10,10,7,16,6,21.0,0.00
646,646,6,2013-09-08,94.0,0.0,19.0,100,81,61,53,49,45,57,38,18,29.86,29.8,29.73,10,10,10,15,4,20.0,0.00
842,842,6,2014-03-23,149.0,0.0,56.0,76,61,46,46,44,39,93,61,29,30.17,30.12,30.06,10,10,8,12,3,21.0,0.00
101,101,4,2012-02-10,92.0,2.0,21.0,67,53,39,52,45,39,96,72,48,30.2,30.14,30.08,10,9,5,18,5,22.0,T
1539,1539,3,2016-02-18,27.0,0.0,11.0,61,53,44,45,43,40,82,67,51,30.06,29.94,29.7,10,10,5,17,7,22.0,0.21
1684,1684,1,2016-07-12,84.0,0.0,20.0,85,70,55,51,49,44,83,55,26,29.97,29.93,29.89,10,10,10,17,9,22.0,0.00
1165,1165,3,2015-03-12,81.0,0.0,18.0,75,60,44,54,47,43,93,66,38,30.28,30.21,30.13,10,9,0,14,2,18.0,0.00
242,242,5,2012-06-30,117.0,0.0,44.0,79,69,59,60,57,55,87,68,48,30.04,29.98,29.93,10,10,10,18,11,22.0,0.00
111,111,0,2012-02-20,82.0,0.0,17.0,58,50,42,45,41,38,89,75,61,30.23,30.15,30.09,10,10,10,13,2,15.0,T
60,60,5,2011-12-31,82.0,1.0,11.0,59,48,37,46,38,28,100,69,38,30.25,30.21,30.16,10,7,0,20,8,23.0,0.00
16,16,3,2011-11-17,37.0,3.0,1.0,62,53,43,54,48,41,100,82,64,30.21,30.14,30.06,10,6,0,15,6,17.0,0.00
2082,2082,6,2017-08-13,130.0,4.0,29.0,82,69,56,59,55,51,93,65,37,29.92,29.9,29.86,10,10,7,20,10,25.0,0.00
1562,1562,5,2016-03-12,30.0,0.0,22.0,61,54,46,51,46,41,89,75,60,30.14,30.11,30.06,10,8,3,21,8,27.0,0.22
1755,1755,2,2016-09-21,80.0,0.0,17.0,74,65,56,50,47,43,77,55,33,29.94,29.92,29.88,10,10,10,21,12,25.0,0.00
1122,1122,6,2014-12-28,74.0,0.0,29.0,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.00
43,43,2,2011-12-14,58.0,2.0,11.0,59,45,31,40,35,30,92,70,47,30.3,30.24,30.17,10,9,6,14,2,18.0,0.00
1041,1041,2,2014-10-08,68.0,0.0,14.0,96,76,55,52,46,38,72,44,15,29.91,29.87,29.81,10,10,10,17,4,21.0,0.00
904,904,5,2014-05-24,130.0,0.0,47.0,86,72,57,52,51,49,80,56,31,29.98,29.95,29.89,10,10,10,20,9,24.0,0.00
1235,1235,0,2015-05-11,146.0,146.0,0.0,68,60,52,48,45,43,83,63,42,29.96,29.93,29.87,10,10,10,25,12,31.0,0.00
740,740,2,2013-12-11,46.0,0.0,17.0,54,42,30,31,28,24,82,59,35,30.26,30.22,30.19,10,9,6,18,4,23.0,0.00
963,963,1,2014-07-22,130.0,84.0,27.0,82,72,61,58,57,56,84,62,40,30.1,30.05,30.02,10,10,10,24,12,30.0,T
1434,1434,3,2015-11-05,69.0,0.0,16.0,68,53,38,38,34,29,79,52,24,30.28,30.22,30.15,10,10,10,13,2,17.0,0.00
302,302,5,2012-09-29,109.0,0.0,52.0,93,74,54,54,52,50,93,59,25,30.02,29.98,29.93,10,7,3,13,3,16.0,0.00
743,743,5,2013-12-14,71.0,0.0,29.0,59,45,30,35,30,25,78,57,36,30.41,30.35,30.32,10,9,6,18,4,24.0,0.00
960,960,5,2014-07-19,125.0,28.0,31.0,88,75,61,58,56,54,90,61,31,29.96,29.92,29.87,10,10,10,21,9,25.0,0.00
1668,1668,6,2016-06-26,108.0,0.0,19.0,100,79,58,51,47,38,62,38,14,29.96,29.93,29.9,10,10,10,17,6,21.0,0.00
378,378,4,2012-12-14,39.0,0.0,22.0,51,41,31,40,35,29,96,76,56,30.03,29.91,29.83,10,10,9,9,2,12.0,0.01
1013,1013,2,2014-09-10,85.0,16.0,17.0,97,75,53,51,45,37,72,43,13,29.94,29.87,29.79,10,10,10,13,3,17.0,0.00
1298,1298,0,2015-06-22,65.0,65.0,0.0,83,68,53,51,49,43,83,54,24,30.04,30.0,29.96,10,10,10,18,9,22.0,0.00
1110,1110,1,2014-12-16,18.0,0.0,11.0,63,55,47,51,46,43,93,71,48,29.96,29.91,29.83,10,9,2,16,4,20.0,0.39
2064,2064,2,2017-07-26,82.0,0.0,22.0,90,74,57,56,53,45,93,59,25,30.04,29.99,29.92,10,10,7,16,8,20.0,0.00
1609,1609,3,2016-04-28,85.0,0.0,15.0,74,59,43,49,46,42,86,62,38,29.97,29.9,29.86,10,10,10,20,6,24.0,0.00
200,200,5,2012-05-19,143.0,0.0,65.0,85,67,48,46,42,33,80,49,17,29.98,29.94,29.91,10,10,9,17,5,21.0,0.00
2021,2021,1,2017-06-13,29.0,0.0,5.0,80,64,48,52,48,43,89,62,35,30.1,30.03,29.95,10,10,5,18,5,22.0,0.00
1138,1138,4,2015-02-13,92.0,0.0,40.0,72,59,45,55,48,42,86,68,49,30.17,30.11,30.06,10,10,8,13,3,15.0,0.00
1578,1578,0,2016-03-28,0.0,0.0,0.0,60,52,44,44,37,29,82,56,29,29.98,29.92,29.86,10,10,10,18,7,23.0,0.02
1907,1907,0,2017-02-20,0.0,0.0,0.0,58,55,52,53,52,48,93,83,72,30.04,29.94,29.86,10,7,2,23,8,31.0,2.06
1157,1157,2,2015-03-04,73.0,12.0,19.0,68,53,37,42,36,33,85,57,29,30.24,30.13,30.04,10,10,10,7,3,0.0,
553,553,4,2013-06-07,117.0,0.0,12.0,102,78,54,57,53,51,93,58,23,29.86,29.8,29.7,10,10,9,16,5,18.0,0.00
1449,1449,4,2015-11-20,103.0,0.0,33.0,73,59,44,48,45,41,89,64,38,30.13,30.08,30.03,10,10,10,16,3,22.0,0.00
957,957,2,2014-07-16,87.0,0.0,20.0,85,74,62,59,57,52,90,63,36,30.01,29.97,29.93,10,10,10,24,15,29.0,0.00
1109,1109,0,2014-12-15,0.0,0.0,0.0,59,54,48,49,47,45,93,80,67,29.98,29.9,29.83,10,8,4,18,7,24.0,1.01
117,117,6,2012-02-26,123.0,0.0,37.0,60,48,35,36,29,17,79,50,21,30.18,29.98,29.86,10,10,10,20,6,22.0,0.00
251,251,3,2012-08-09,70.0,4.0,6.0,103,81,59,50,44,27,64,36,7,29.93,29.86,29.79,10,10,10,18,4,22.0,0.00
1287,1287,3,2015-06-11,124.0,92.0,3.0,92,77,61,63,58,49,90,62,34,29.9,29.84,29.78,10,8,1,20,6,23.0,0.00
1735,1735,3,2016-09-01,0.0,0.0,0.0,80,68,56,55,54,52,93,66,39,29.97,29.93,29.89,10,10,7,20,8,24.0,0.00
1904,1904,4,2017-02-17,11.0,0.0,0.0,59,55,50,50,48,45,89,76,62,29.73,29.34,29.15,10,10,6,26,10,37.0,0.43
922,922,2,2014-06-11,152.0,90.0,27.0,81,69,57,55,53,51,87,63,39,29.88,29.83,29.79,10,10,8,23,12,28.0,0.00
1566,1566,2,2016-03-16,75.0,33.0,13.0,71,55,39,47,42,36,83,59,35,30.15,30.07,29.99,10,10,10,14,4,17.0,0.00
956,956,1,2014-07-15,71.0,0.0,31.0,89,77,65,61,58,55,73,56,39,29.96,29.92,29.86,10,10,10,21,9,25.0,0.00
1930,1930,1,2017-03-14,54.0,0.0,28.0,82,64,46,59,51,43,86,66,45,30.06,30.03,29.99,10,10,10,12,3,14.0,0.00
1400,1400,4,2015-10-02,125.0,0.0,35.0,88,72,56,56,52,48,80,53,26,30.05,29.98,29.84,10,10,9,16,4,20.0,0.00
1632,1632,5,2016-05-21,76.0,0.0,35.0,67,59,50,50,45,42,83,63,42,30.08,29.98,29.93,10,10,4,23,10,27.0,0.01
317,317,6,2012-10-14,115.0,0.0,18.0,80,66,51,57,53,48,100,71,42,30.21,30.15,30.05,10,7,0,13,4,14.0,0.00
167,167,0,2012-04-16,88.0,88.0,0.0,70,58,45,47,42,27,86,53,20,30.25,30.2,30.17,10,10,10,16,5,20.0,0.00
1355,1355,1,2015-08-18,64.0,0.0,28.0,93,77,61,57,56,52,78,52,26,29.9,29.87,29.82,10,8,4,18,9,23.0,0.00
1652,1652,4,2016-06-10,154.0,92.0,7.0,75,64,53,51,47,38,86,57,27,29.99,29.95,29.91,10,10,10,18,8,25.0,0.00
1553,1553,3,2016-03-03,72.0,0.0,20.0,68,61,53,56,52,47,84,74,63,30.13,30.07,30.03,10,10,10,12,3,14.0,T
853,853,3,2014-04-03,60.0,35.0,37.0,66,53,40,46,42,39,93,68,43,30.12,30.08,30.02,10,10,10,15,4,21.0,0.00
1257,1257,4,2015-05-22,110.0,0.0,39.0,71,64,56,51,49,48,83,65,47,30.06,30.0,29.96,10,10,10,21,11,25.0,0.00
1839,1839,2,2016-12-14,37.0,0.0,13.0,63,57,50,54,50,46,96,84,72,30.08,30.03,29.97,10,7,2,13,3,14.0,0.00
463,463,5,2013-03-09,102.0,0.0,35.0,68,54,40,43,39,31,89,58,26,30.31,30.22,30.08,10,10,10,18,5,25.0,0.00
2043,2043,2,2017-07-05,74.0,0.0,25.0,86,74,62,55,51,43,72,48,24,30.04,30.0,29.97,10,8,3,14,7,0.0,
848,848,5,2014-03-29,18.0,0.0,11.0,63,56,49,55,50,47,89,77,64,30.13,30.05,30.0,10,9,2,18,7,22.0,0.25
432,432,2,2013-02-06,42.0,0.0,19.0,61,49,37,43,40,35,100,73,46,30.2,30.16,30.11,10,10,10,6,2,7.0,0.00
1914,1914,0,2017-02-27,0.0,0.0,0.0,56,47,37,41,36,28,93,66,38,30.02,29.94,29.9,10,10,4,14,3,17.0,0.05
1992,1992,0,2017-05-15,72.0,72.0,0.0,70,58,45,48,45,42,86,65,44,29.98,29.89,29.86,10,10,9,17,7,23.0,0.00
478,478,6,2013-03-24,118.0,0.0,35.0,74,56,38,46,39,33,80,57,33,30.09,30.03,29.96,10,10,10,14,4,16.0,0.00
2073,2073,4,2017-08-04,104.0,0.0,20.0,83,76,68,60,54,49,64,50,35,29.95,29.91,29.88,10,10,10,15,6,19.0,T
688,688,6,2013-10-20,96.0,0.0,19.0,87,67,46,43,37,32,61,38,14,30.01,29.95,29.88,10,10,10,13,2,15.0,0.00
1522,1522,0,2016-02-01,0.0,0.0,0.0,56,46,36,35,28,23,82,56,30,30.27,30.16,29.97,10,10,10,24,8,32.0,0.00
2035,2035,1,2017-06-27,56.0,12.0,11.0,76,66,56,56,54,52,87,69,50,29.99,29.95,29.89,10,10,10,21,11,25.0,0.00
528,528,0,2013-05-13,154.0,154.0,0.0,85,69,52,54,49,43,83,55,27,30.09,30.01,29.95,10,10,10,17,8,21.0,0.00
1572,1572,1,2016-03-22,44.0,0.0,24.0,63,52,40,46,43,39,93,68,43,30.27,30.2,30.13,10,9,4,17,6,22.0,0.03
304,304,0,2012-10-01,0.0,0.0,0.0,100,79,58,47,40,33,55,33,10,30.0,29.94,29.86,10,10,10,13,2,18.0,0.00
1872,1872,0,2017-01-16,66.0,0.0,36.0,50,41,32,39,36,32,96,81,66,30.19,30.14,30.09,10,8,4,13,8,18.0,0.00
138,138,6,2012-03-18,37.0,0.0,11.0,54,48,42,37,34,27,76,59,41,29.95,29.77,29.65,10,10,10,29,16,38.0,0.01
577,577,0,2013-07-01,130.0,130.0,0.0,103,84,64,56,53,46,73,44,15,29.81,29.8,29.78,10,10,10,15,5,18.0,0.00
538,538,3,2013-05-23,94.0,45.0,39.0,71,60,49,45,42,38,80,58,35,30.01,29.97,29.92,10,9,0,18,9,23.0,0.00
1205,1205,1,2015-04-21,70.0,0.0,32.0,69,61,53,49,48,47,83,68,52,29.89,29.85,29.83,10,10,10,21,12,26.0,0.00
943,943,2,2014-07-02,99.0,0.0,24.0,86,72,58,55,54,53,93,65,37,29.89,29.84,29.81,10,10,10,22,10,26.0,0.00
713,713,3,2013-11-14,69.0,0.0,13.0,74,61,47,51,47,40,93,67,41,30.1,30.03,29.88,10,6,0,13,3,15.0,0.00
1509,1509,1,2016-01-19,0.0,0.0,0.0,62,56,49,57,51,46,96,87,78,30.21,30.05,29.9,10,7,2,21,7,28.0,0.85
911,911,5,2014-05-31,163.0,16.0,48.0,84,68,52,49,46,39,89,56,23,29.96,29.93,29.87,10,10,9,17,6,32.0,0.00
541,541,6,2013-05-26,155.0,0.0,28.0,72,63,53,52,50,48,93,69,44,30.14,30.08,30.05,10,10,10,21,13,25.0,0.00
1935,1935,6,2017-03-19,85.0,0.0,31.0,70,60,50,52,48,45,86,69,51,30.06,30.02,29.97,10,10,10,15,3,20.0,0.00
1565,1565,1,2016-03-15,47.0,0.0,19.0,68,54,40,46,39,34,92,61,29,30.28,30.22,30.14,10,10,10,10,2,13.0,0.00
1004,1004,0,2014-09-01,127.0,0.0,30.0,99,78,57,54,49,44,78,48,17,29.84,29.79,29.72,10,10,10,16,4,18.0,0.00
