Unnamed: 0,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,cum_rain,year,month,rain,cum_prec,rain_db4,temp_high_sqrt,hum_avg_sqrt,prec_sqrt
322,4,2012-12-07,105.0,26.0,65,53,40,46,43,37,100,70,39,30.15,30.11,30.06,10,6,0,6,1,6.0,0.0,342,0.53,2012,12,False,0.0,False,8.06,8.37,0.0
1547,4,2016-11-25,107.0,16.0,58,46,34,44,39,33,92,70,47,30.17,30.05,29.93,10,10,9,12,3,13.0,0.0,330,0.03,2016,11,False,0.0,False,7.62,8.37,0.0
579,5,2013-10-05,93.0,30.0,85,67,48,35,29,23,50,31,12,30.21,30.15,30.11,10,9,2,12,3,18.0,0.0,278,0.0,2013,10,False,0.0,False,9.22,5.57,0.0
112,4,2012-03-09,122.0,32.0,76,57,37,37,32,23,70,43,15,30.35,30.25,30.14,10,10,10,13,3,16.0,0.0,69,0.0,2012,3,False,0.0,False,8.72,6.56,0.0
1577,6,2017-01-01,50.0,16.0,52,47,42,40,37,34,82,70,50,29.98,29.94,29.9,10,10,10,15,8,22.0,0.0,1,0.0,2017,1,False,0.0,False,7.21,8.37,0.0
1519,6,2016-10-23,103.0,23.0,76,62,47,51,47,41,86,58,29,29.94,29.89,29.84,10,10,9,21,6,24.0,0.0,297,0.0,2016,10,False,0.0,False,8.72,7.62,0.0
570,2,2013-09-25,65.0,18.0,72,63,53,49,46,41,72,54,35,29.93,29.88,29.82,10,10,10,18,9,23.0,0.0,268,0.0,2013,9,False,0.0,False,8.49,7.35,0.0
1749,4,2017-07-28,120.0,16.0,91,76,60,57,53,49,72,50,27,29.91,29.87,29.84,10,10,10,15,6,21.0,0.0,209,0.0,2017,7,False,0.0,False,9.54,7.07,0.0
636,1,2013-12-10,27.0,11.0,52,40,27,29,25,23,85,60,35,30.41,30.3,30.22,10,10,8,15,4,18.0,0.0,344,0.0,2013,12,False,0.0,False,7.21,7.75,0.0
1323,3,2016-03-03,72.0,20.0,68,61,53,56,52,47,84,74,63,30.13,30.07,30.03,10,10,10,12,3,14.0,0.001,63,0.0,2016,3,True,0.001,False,8.25,8.6,0.03
1080,2,2015-05-27,91.0,23.0,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.0,147,0.0,2015,5,False,0.0,False,8.66,8.06,0.0
274,4,2012-10-12,73.0,16.0,66,59,52,52,50,48,93,75,56,30.22,30.07,29.96,10,8,2,12,6,17.0,0.03,286,0.001,2012,10,True,0.03,False,8.12,8.66,0.17
529,5,2013-08-03,97.0,18.0,88,72,56,54,53,51,86,58,29,29.98,29.93,29.87,10,10,7,16,6,21.0,0.0,215,0.0,2013,8,False,0.0,False,9.38,7.62,0.0
1354,5,2016-04-09,33.0,16.0,64,60,56,56,55,53,93,86,78,29.94,29.89,29.86,10,8,1,12,6,14.0,0.61,100,0.31,2016,4,True,0.92,True,8.0,9.27,0.78
142,5,2012-04-14,140.0,50.0,65,54,43,45,41,37,93,69,44,30.14,30.0,29.88,10,10,10,15,7,18.0,0.0,105,1.26,2012,4,False,0.41,True,8.06,8.31,0.0
972,6,2015-02-15,136.0,42.0,77,60,42,50,44,38,83,59,35,30.06,30.02,29.96,10,10,10,10,1,13.0,0.0,46,0.0,2015,2,False,0.0,False,8.77,7.68,0.0
376,2,2013-02-06,42.0,19.0,61,49,37,43,40,35,100,73,46,30.2,30.16,30.11,10,10,10,6,2,7.0,0.0,37,0.0,2013,2,False,0.0,False,7.81,8.54,0.0
1715,6,2017-06-18,106.0,13.0,105,86,66,60,57,54,73,48,22,29.79,29.75,29.67,10,10,10,17,5,21.0,0.001,169,0.0,2017,6,True,0.001,False,10.25,6.93,0.03
1371,4,2016-04-29,133.0,32.0,72,60,48,51,47,45,86,66,45,30.03,29.97,29.9,10,10,6,18,7,25.0,0.0,120,0.05,2016,4,False,0.0,False,8.49,8.12,0.0
489,1,2013-06-18,122.0,9.0,71,63,55,54,49,46,86,65,44,30.04,30.01,29.99,10,10,10,25,13,31.0,0.0,169,0.0,2013,6,False,0.0,False,8.43,8.06,0.0
1025,4,2015-04-17,143.0,8.0,84,66,47,39,34,29,66,40,13,30.08,30.04,29.98,10,10,10,17,4,21.0,0.0,107,0.0,2015,4,False,0.0,False,9.17,6.32,0.0
1624,5,2017-03-04,66.0,20.0,60,54,47,47,44,43,86,72,57,30.01,29.93,29.84,10,9,2,22,10,27.0,0.28,63,0.0,2017,3,True,0.28,False,7.75,8.49,0.53
243,5,2012-09-08,91.0,25.0,80,68,55,52,50,45,86,58,30,30.06,30.01,29.94,10,10,10,17,8,21.0,0.0,252,0.0,2012,9,False,0.0,False,8.94,7.62,0.0
575,1,2013-10-01,73.0,31.0,77,66,55,52,48,44,77,55,33,30.01,29.96,29.91,10,10,10,14,6,17.0,0.0,274,0.0,2013,10,False,0.0,False,8.77,7.42,0.0
104,2,2012-02-29,18.0,5.0,56,50,44,47,43,37,93,74,54,30.25,30.15,30.06,10,8,3,21,11,29.0,0.32,60,0.001,2012,2,True,0.321,True,7.48,8.6,0.57
429,1,2013-04-09,91.0,37.0,75,65,54,35,29,24,47,32,16,30.08,30.05,30.01,10,10,10,23,12,32.0,0.0,99,0.2,2013,4,False,0.2,True,8.66,5.66,0.0
303,2,2012-11-14,65.0,20.0,67,55,43,44,41,37,83,63,42,30.13,30.08,30.02,10,10,10,16,4,20.0,0.0,319,0.0,2012,11,False,0.0,False,8.19,7.94,0.0
152,3,2012-04-26,74.0,25.0,63,55,47,55,47,40,86,65,43,30.2,29.98,29.77,10,9,3,24,12,29.0,0.05,117,0.16,2012,4,True,0.21,True,7.94,8.06,0.22
1663,2,2017-04-19,92.0,51.0,69,56,42,49,45,42,93,66,39,30.24,30.21,30.18,10,10,10,18,5,22.0,0.03,109,0.24,2017,4,True,0.24,True,8.31,8.12,0.17
195,3,2012-06-14,135.0,10.0,85,69,53,52,48,46,83,56,28,29.8,29.77,29.74,10,10,9,20,8,23.0,0.0,166,0.0,2012,6,False,0.0,False,9.22,7.48,0.0
915,2,2014-11-05,54.0,16.0,75,61,47,47,43,40,77,54,31,30.23,30.15,30.08,10,10,10,16,5,21.0,0.0,309,0.0,2014,11,False,0.0,False,8.66,7.35,0.0
1391,6,2016-05-22,94.0,35.0,70,60,49,47,46,43,86,63,40,30.11,30.06,30.01,10,10,10,21,8,25.0,0.0,143,0.01,2016,5,False,0.01,True,8.37,7.94,0.0
1114,2,2015-07-01,78.0,22.0,105,88,71,56,47,33,53,32,11,29.87,29.83,29.77,10,10,10,22,6,26.0,0.001,182,0.0,2015,7,True,0.001,False,10.25,5.66,0.03
1528,3,2016-11-03,69.0,18.0,70,58,45,49,46,44,86,64,42,30.2,30.14,30.09,10,10,10,15,5,20.0,0.0,308,0.12,2016,11,False,0.0,False,8.37,8.0,0.0
922,2,2014-11-12,49.0,17.0,68,63,58,49,45,43,72,56,39,30.02,29.98,29.95,10,10,10,10,4,14.0,0.001,316,0.0,2014,11,True,0.001,False,8.25,7.48,0.03
1527,2,2016-11-02,62.0,16.0,68,56,44,51,47,41,92,72,52,30.2,30.16,30.14,10,10,10,15,4,20.0,0.0,307,0.121,2016,11,False,0.12,True,8.25,8.49,0.0
623,6,2013-11-24,79.0,24.0,66,52,37,43,38,34,85,61,37,30.26,30.19,30.11,10,9,7,13,2,15.0,0.0,328,0.0,2013,11,False,0.0,False,8.12,7.81,0.0
1416,1,2016-06-21,77.0,20.0,98,78,57,50,43,31,57,35,13,30.03,29.98,29.91,10,10,10,21,6,24.0,0.0,173,0.0,2016,6,False,0.0,False,9.9,5.92,0.0
1651,2,2017-04-05,77.0,38.0,77,63,49,46,40,26,74,49,24,30.07,30.0,29.95,10,10,10,17,4,21.0,0.0,95,0.0,2017,4,False,0.0,False,8.77,7.0,0.0
767,4,2014-05-09,134.0,30.0,70,62,53,56,50,44,93,67,40,30.14,30.11,30.08,10,10,7,21,12,25.0,0.0,129,0.0,2014,5,False,0.0,False,8.37,8.19,0.0
1755,3,2017-08-03,63.0,4.0,96,85,73,62,52,45,57,38,19,29.94,29.91,29.88,10,9,2,22,6,25.0,0.07,215,0.0,2017,8,True,0.07,False,9.8,6.16,0.26
1760,1,2017-08-08,56.0,20.0,85,72,58,58,56,55,93,65,37,29.97,29.93,29.87,10,9,7,21,10,25.0,0.0,220,0.0,2017,8,False,0.0,False,9.22,8.06,0.0
87,4,2012-02-10,92.0,21.0,67,53,39,52,45,39,96,72,48,30.2,30.14,30.08,10,9,5,18,5,22.0,0.001,41,0.0,2012,2,True,0.001,False,8.19,8.49,0.03
786,5,2014-05-31,163.0,48.0,84,68,52,49,46,39,89,56,23,29.96,29.93,29.87,10,10,9,17,6,32.0,0.0,151,0.0,2014,5,False,0.0,False,9.17,7.48,0.0
1279,2,2016-01-13,10.0,6.0,62,52,42,50,46,40,92,72,52,30.23,30.12,29.98,10,9,4,25,9,33.0,0.19,13,0.002,2016,1,True,0.191,True,7.87,8.49,0.44
305,4,2012-11-16,93.0,18.0,67,56,45,55,50,42,100,76,52,30.0,29.94,29.86,10,6,2,12,3,16.0,0.14,321,0.0,2012,11,True,0.14,False,8.19,8.72,0.37
