DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,cum_rain
6,2013-07-14,144.0,0.0,22.0,88,72,55,53,49,41,83,52,20,29.98,29.93,29.87,10,10,10,18,9,22.0,0.0,0.0
5,2015-05-30,125.0,0.0,31.0,87,69,51,52,49,39,89,55,20,29.96,29.91,29.84,10,10,8,20,8,23.0,0.0,0.0
2,2015-05-27,91.0,0.0,23.0,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.0,0.0
3,2014-07-03,85.0,0.0,20.0,88,73,57,54,53,49,86,58,30,29.91,29.88,29.85,10,10,10,17,9,21.0,0.0,0.0
3,2016-12-29,46.0,0.0,10.0,55,45,34,39,34,28,89,72,54,30.23,30.18,30.13,10,10,9,17,5,22.0,0.0,0.0
6,2017-08-13,130.0,4.0,29.0,82,69,56,59,55,51,93,65,37,29.92,29.9,29.86,10,10,7,20,10,25.0,0.0,0.0
3,2015-12-17,35.0,0.0,12.0,60,47,34,44,34,29,82,65,47,30.3,30.24,30.18,10,10,10,10,2,13.0,0.0,0.0
4,2013-04-26,127.0,0.0,43.0,78,65,51,50,48,46,89,64,38,30.22,30.17,30.13,10,10,10,16,4,18.0,0.0,0.0
6,2014-06-15,148.0,0.0,38.0,79,67,54,51,49,47,83,60,37,29.84,29.8,29.78,10,10,9,22,11,26.0,0.0,0.0
1,2013-06-25,41.0,0.0,9.0,81,72,63,63,60,56,81,66,51,29.98,29.94,29.88,10,10,7,20,9,25.0,0.01,0.001
4,2014-11-28,124.0,0.0,22.0,69,53,36,50,43,34,89,65,40,30.06,29.97,29.86,10,7,1,12,3,14.0,0.0,0.0
0,2014-11-10,17.0,0.0,2.0,80,64,48,53,48,43,86,59,32,29.84,29.8,29.76,10,10,6,12,4,15.0,0.0,0.0
0,2017-01-16,66.0,0.0,36.0,50,41,32,39,36,32,96,81,66,30.19,30.14,30.09,10,8,4,13,8,18.0,0.0,0.0
5,2015-02-14,91.0,0.0,35.0,74,59,44,53,47,41,93,67,41,30.12,30.07,30.03,10,9,5,13,4,16.0,0.0,0.0
1,2012-04-24,63.0,0.0,12.0,73,64,54,53,51,50,83,66,49,30.04,30.0,29.93,10,10,8,18,6,21.0,0.0,0.001
4,2014-02-21,116.0,0.0,49.0,73,56,38,42,38,34,79,53,27,30.12,30.06,29.97,10,10,10,12,2,14.0,0.0,0.0
0,2016-02-15,133.0,0.0,69.0,75,63,50,51,47,45,77,58,38,30.2,30.12,30.03,10,10,10,15,6,23.0,0.0,0.0
2,2012-02-29,18.0,0.0,5.0,56,50,44,47,43,37,93,74,54,30.25,30.15,30.06,10,8,3,21,11,29.0,0.32,0.001
4,2013-12-13,75.0,0.0,41.0,62,50,37,33,28,25,85,55,25,30.33,30.27,30.24,10,9,7,13,3,16.0,0.0,0.0
2,2014-06-04,99.0,0.0,19.0,93,73,53,52,46,36,83,50,16,29.89,29.84,29.78,10,10,8,21,6,24.0,0.0,0.0
3,2017-05-25,66.0,52.0,4.0,72,63,54,49,48,46,77,61,44,29.84,29.75,29.7,10,10,10,21,14,26.0,0.0,0.0
