,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
0,1,2011-11-01,73,62,51,47,22,5,77,43,8,30.1,30.04,30.0,10,10,10,30,12,40.0,0.00
1,2,2011-11-02,75,62,48,29,18,7,46,29,11,30.14,30.06,30.0,10,10,10,16,6,21.0,0.00
2,3,2011-11-03,65,53,40,47,40,28,86,65,44,30.0,29.88,29.82,10,10,8,25,9,29.0,0.05
3,4,2011-11-04,59,49,39,44,40,33,93,67,40,29.93,29.87,29.82,10,9,4,15,4,20.0,0.16
4,5,2011-11-05,56,46,36,47,41,35,92,74,55,30.03,29.95,29.88,10,10,5,15,5,22.0,0.19
5,6,2011-11-06,59,51,42,46,44,38,100,74,47,30.12,30.0,29.91,10,10,4,13,3,16.0,0.00
6,7,2011-11-07,62,50,37,44,40,37,100,71,42,30.27,30.22,30.14,10,10,2,14,2,16.0,0.00
7,8,2011-11-08,61,48,34,43,38,34,92,67,42,30.33,30.29,30.25,10,10,9,15,4,18.0,0.00
8,9,2011-11-09,62,49,36,43,39,34,92,72,51,30.29,30.23,30.15,10,7,2,15,5,20.0,0.00
9,10,2011-11-10,66,51,35,43,39,33,92,66,40,30.17,30.06,29.91,8,6,5,13,4,16.0,0.00
10,11,2011-11-11,59,50,41,49,44,37,93,73,53,29.88,29.79,29.74,10,9,6,17,4,25.0,0.02
11,12,2011-11-12,62,54,45,50,48,42,93,77,60,29.98,29.87,29.81,10,7,2,9,3,13.0,T
12,13,2011-11-13,68,56,43,49,46,41,96,72,48,30.01,29.97,29.93,10,9,6,12,2,16.0,0.00
13,14,2011-11-14,65,55,44,48,46,41,93,73,52,30.08,30.01,29.97,10,9,5,14,4,16.0,0.00
14,15,2011-11-15,69,54,39,46,42,38,96,67,37,30.17,30.13,30.09,10,9,5,7,1,9.0,0.00
15,16,2011-11-16,71,55,38,46,41,37,86,59,31,30.24,30.19,30.15,10,10,10,10,2,12.0,0.00
16,17,2011-11-17,62,53,43,54,48,41,100,82,64,30.21,30.14,30.06,10,6,0,15,6,17.0,0.00
17,18,2011-11-18,58,52,46,47,45,43,93,77,61,30.06,30.0,29.95,10,10,8,18,6,22.0,0.02
18,19,2011-11-19,57,48,38,44,39,33,96,70,43,29.99,29.91,29.71,10,9,2,14,3,17.0,0.15
19,20,2011-11-20,57,51,45,47,44,41,93,75,57,30.02,29.86,29.7,10,9,2,14,6,18.0,0.20
20,21,2011-11-21,60,51,42,45,44,39,93,72,51,30.26,30.15,30.01,10,10,6,8,2,12.0,0.00
21,22,2011-11-22,62,50,37,45,40,37,93,71,48,30.3,30.22,30.09,10,10,8,6,1,8.0,0.00
22,23,2011-11-23,61,50,39,44,41,37,92,72,51,30.07,29.93,29.84,10,10,10,16,3,20.0,0.00
23,24,2011-11-24,58,52,45,52,46,42,86,79,72,30.24,30.07,29.85,10,10,10,16,4,20.0,0.03
24,25,2011-11-25,62,52,42,51,46,41,96,82,67,30.38,30.32,30.24,10,10,10,12,4,16.0,0.00
25,26,2011-11-26,58,51,43,49,46,42,93,80,67,30.38,30.34,30.3,10,7,3,21,9,26.0,0.00
26,27,2011-11-27,60,53,46,49,47,44,100,84,67,30.35,30.3,30.27,10,6,2,13,3,16.0,0.00
27,28,2011-11-28,61,51,41,48,45,40,100,80,60,30.31,30.26,30.21,10,4,0,8,1,10.0,0.00
28,29,2011-11-29,66,51,36,46,40,36,92,68,44,30.26,30.21,30.16,10,9,5,14,2,18.0,0.00
29,30,2011-11-30,66,51,35,43,33,23,100,61,22,30.24,30.19,30.13,10,8,0,33,12,44.0,0.00
30,32,2011-12-01,65,60,54,21,16,12,26,20,14,30.2,30.12,30.03,10,10,10,31,19,45.0,0.00
31,33,2011-12-02,72,60,48,24,18,11,28,20,12,30.04,30.0,29.94,10,10,10,28,9,37.0,0.00
32,34,2011-12-03,62,53,43,19,12,8,29,21,13,30.25,30.14,30.04,10,10,10,31,13,44.0,0.00
33,35,2011-12-04,66,50,33,27,23,18,64,42,20,30.29,30.21,30.13,10,10,10,10,2,12.0,0.00
34,36,2011-12-05,57,46,34,28,25,20,70,48,26,30.32,30.23,30.16,10,10,8,18,7,23.0,0.00
35,37,2011-12-06,60,44,28,29,27,23,78,53,27,30.42,30.35,30.32,10,9,7,12,2,14.0,0.00
36,38,2011-12-07,59,45,31,31,28,25,78,55,31,30.35,30.24,30.16,10,8,6,9,2,13.0,0.00
37,39,2011-12-08,59,45,30,32,28,25,78,57,36,30.17,30.15,30.1,10,8,6,14,3,17.0,0.00
38,40,2011-12-09,60,45,29,32,29,25,82,57,31,30.23,30.18,30.16,10,8,5,17,3,21.0,0.00
39,41,2011-12-10,60,46,31,35,31,25,82,59,36,30.17,30.1,30.03,7,6,5,10,1,13.0,0.00
40,42,2011-12-11,54,46,37,41,38,32,89,70,50,30.04,29.93,29.83,10,7,2,15,4,18.0,T
41,43,2011-12-12,51,42,33,41,38,31,89,76,63,29.89,29.79,29.75,10,8,6,13,5,16.0,T
42,44,2011-12-13,59,45,30,43,35,27,92,68,43,30.15,30.02,29.91,10,7,4,14,3,17.0,0.00
43,45,2011-12-14,59,45,31,40,35,30,92,70,47,30.3,30.24,30.17,10,9,6,14,2,18.0,0.00
44,46,2011-12-15,51,43,35,43,40,33,92,79,66,30.26,30.22,30.19,10,9,5,18,4,22.0,0.02
45,47,2011-12-16,63,49,34,34,32,29,92,60,27,30.27,30.19,30.13,10,10,7,17,5,22.0,0.00
